Product Name,Product ID,Price,Price per unit,Brand,Category,Image URL,Minimum Quantity,Product Link,cgid,tracking_date,source
Cachaça 51 Gold,4569770,15.65,"€22,36/lt",Cachaça 51,"Bebidas e Garrafeira/Bebidas Espirituosas/Brandy, Conhaque e Cachaça",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw98be00b1/images/col/456/4569770-frente.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/cachaca-51-gold-cachaca-51-4569770.html,bebidas,2024-11-13,Continente
Gin Bombay Sapphire Sunset,7420175,28.19,"€40,27/lt",Bombay,Bebidas e Garrafeira/Bebidas Espirituosas/Gin,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw02dacb6a/images/col/742/7420175-frente.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/gin-bombay-sapphire-sunset-bombay-7420175.html,bebidas,2024-11-13,Continente
Contemporal Vinho do Porto 10 Anos,6968213,10.09,"€13,45/lt",Contemporal,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwedd4c837/images/col/696/6968213-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/contemporal-vinho-do-porto-10-anos-contemporal-6968213.html,bebidas,2024-11-13,Continente
Anselmo Mendes Curtimenta DOC Vinho Verde Branco,5423873,29.9,"€39,87/lt",Anselmo Mendes,Bebidas e Garrafeira/Vinhos/Vinho Verde,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw10e637e7/images/col/542/5423873-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/anselmo-mendes-curtimenta-doc-vinho-verde-branco-anselmo-mendes-5423873.html,bebidas,2024-11-13,Continente
Whisky Single Malt Scotch Glen Moray 12 Anos,6789094,24.99,"€35,70/lt",Glen Moray,Bebidas e Garrafeira/Bebidas Espirituosas/Whisky,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9039f333/images/col/678/6789094-frente-com-caixa.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/whisky-single-malt-scotch-glen-moray-12-anos-glen-moray-6789094.html,bebidas,2024-11-13,Continente
Quinta dos Carvalhais Encruzado DOC Dão Vinho Branco,2851496,22.0,"€29,33/lt",Quinta dos Carvalhais,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw80b6897d/images/col/285/2851496-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-dos-carvalhais-encruzado-doc-dao-vinho-branco-quinta-dos-carvalhais-2851496.html,bebidas,2024-11-13,Continente
,,0.0,"€15,85/lt",,,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw46d3dc1e/images/col/748/7480695-frente.png?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/castello-dalba-superior-doc-douro-vinho-tinto-castello-dalba-7480695.html,bebidas,2024-11-13,Continente
Havana Tropical Mojito Bebida Alcoólica,8044129,2.99,"€11,96/lt",Havana,Bebidas e Garrafeira/Bebidas Espirituosas/Cocktails,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd56a3b44/images/col/804/8044129-frente.jpg?sw=280&sh=280,emb. 25 cl,https://www.continente.pt/produto/havana-tropical-mojito-bebida-alcoolica-havana-8044129.html,bebidas,2024-11-13,Continente
Vinha de Saturno Regional Alentejano Vinho Tinto,7683641,24.99,"€33,32/lt",Vinha de Saturno,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd58038dc/images/col/768/7683641-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/vinha-de-saturno-regional-alentejano-vinho-tinto-vinha-de-saturno-7683641.html,bebidas,2024-11-13,Continente
Gin Hendrick´s Grand Cabaret,7971864,36.99,"€52,84/lt",Hendrick´s,Bebidas e Garrafeira/Bebidas Espirituosas/Gin,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8f51abd2/images/col/797/7971864-frente.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/gin-hendrick%C2%B4s-grand-cabaret-hendrick%C2%B4s-7971864.html,bebidas,2024-11-13,Continente
Conde De Anadia Reserva DOC Dão Vinho Branco,8060879,19.9,"€26,53/lt",Conde De Anadia,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd5d60909/images/col/806/8060879-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/conde-de-anadia-reserva-doc-dao-vinho-branco-conde-de-anadia-8060879.html,bebidas,2024-11-13,Continente
Quinta da Pedra Cavada Reserva DOC Douro Vinho Tinto Conjunto,7643913,8.95,"€5,97/lt",Quinta da Pedra Cavada,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwab56668b/images/col/764/7643913-frente.jpg?sw=280&sh=280,2 x garrafa 75 cl,https://www.continente.pt/produto/quinta-da-pedra-cavada-reserva-doc-douro-vinho-tinto-conjunto-quinta-da-pedra-cavada-7643913.html,bebidas,2024-11-13,Continente
Cabriz Colheita Selecionada DOC Dão Vinho Tinto Conjunto,7462071,8.49,"€5,66/lt",Cabriz,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwcbde8c7f/images/col/746/7462071-frente.png?sw=280&sh=280,2 x garrafa 75 cl,https://www.continente.pt/produto/cabriz-colheita-selecionada-doc-dao-vinho-tinto-conjunto-cabriz-7462071.html,bebidas,2024-11-13,Continente
Aguardente Adega Velha Reserva 6 Anos,5688576,23.98,"€47,96/lt",Adega Velha,Bebidas e Garrafeira/Bebidas Espirituosas/Aguardente,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwfa3464dc/images/col/568/5688576-frente.png?sw=280&sh=280,garrafa 50 cl,https://www.continente.pt/produto/aguardente-adega-velha-reserva-6-anos-adega-velha-5688576.html,bebidas,2024-11-13,Continente
Esporão Alicante Bouschet DOC Alentejo Vinho Tinto,7656496,32.0,"€42,67/lt",Esporão,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw26d925d8/images/col/765/7656496-frente.jpg?sw=280&sh=280,Garrafa 75 cl,https://www.continente.pt/produto/esporao-alicante-bouschet-doc-alentejo-vinho-tinto-esporao-7656496.html,bebidas,2024-11-13,Continente
Quinta de Lemos Dão Vinho Rosé,7770776,12.99,"€17,32/lt",Quinta de Lemos,Bebidas e Garrafeira/Vinhos/Vinho Rosé,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb9a66c9b/images/col/777/7770776-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-de-lemos-dao-vinho-rose-quinta-de-lemos-7770776.html,bebidas,2024-11-13,Continente
Cancellus Malvasia Fina Premium DOC Douro Vinho Branco,7794607,5.39,"€7,19/lt",Cancellus,Bebidas e Garrafeira/Vinhos/Vinhos e Aperitivos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw57372876/images/col/779/7794607-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/cancellus-malvasia-fina-premium-doc-douro-vinho-branco-cancellus-7794607.html,bebidas,2024-11-13,Continente
Ravasqueira Superior Regional Alentejano Vinho Tinto,6418120,4.99,"€6,65/lt",Monte da Ravasqueira,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw519ecca9/images/col/641/6418120-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/ravasqueira-superior-regional-alentejano-vinho-tinto-monte-da-ravasqueira-6418120.html,bebidas,2024-11-13,Continente
,,0.0,"€28,56/lt",,,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw514ef84a/images/col/615/6157293-frente.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/licor-beirao-dhonra-beirao-6157293.html,bebidas,2024-11-13,Continente
Castas Escondidas DOC Douro Vinho Tinto,7442150,29.0,"€38,67/lt",Castas Escondidas,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9433fee1/images/col/744/7442150-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/castas-escondidas-doc-douro-vinho-tinto-castas-escondidas-7442150.html,bebidas,2024-11-13,Continente
Vinha da Coutada Velha Regional Alentejano Vinho Tinto,6719459,8.95,"€5,97/lt",Coutada Velha,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9abe2ff4/images/col/671/6719459-frente.jpg?sw=280&sh=280,"garrafa 1,5 lt",https://www.continente.pt/produto/vinha-da-coutada-velha-regional-alentejano-vinho-tinto-coutada-velha-6719459.html,bebidas,2024-11-13,Continente
Bebida Energética Gaseificada,4867693,2.69,"€5,69/lt",Red Bull,Bebidas e Garrafeira/Bebidas Energéticas,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw366283cf/images/col/486/4867693-cima.jpg?sw=280&sh=280,"emb. 47,3 cl",https://www.continente.pt/produto/bebida-energetica-gaseificada-red-bull-4867693.html,bebidas,2024-11-13,Continente
Whisky J&B Rare,4018847,24.89,"€24,89/lt",J&B,Bebidas e Garrafeira/Bebidas Espirituosas/Whisky,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw690759a8/images/col/401/4018847-frente.jpg?sw=280&sh=280,garrafa 1 lt,https://www.continente.pt/produto/whisky-j-b-rare-j-b-4018847.html,bebidas,2024-11-13,Continente
Venâncio da Costa Lima Rúbrica 10 anos Moscatel de Setúbal,7769484,21.9,"€43,80/lt",Venâncio da Costa Lima,"Bebidas e Garrafeira/Vinhos/Vinho Moscatel, da Madeira e Outros/Vinho Moscatel de Setúbal",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0b6f1139/images/col/776/7769484-frente-online.jpg?sw=280&sh=280,garrafa 50 cl,https://www.continente.pt/produto/venancio-da-costa-lima-rubrica-10-anos-moscatel-de-setubal-venancio-da-costa-lima-7769484.html,bebidas,2024-11-13,Continente
Adega Mayor Reserva Regional Alentejano Vinho Tinto,5345104,9.19,"€12,25/lt",Adega Mayor,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw73367db1/images/col/534/5345104-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/adega-mayor-reserva-regional-alentejano-vinho-tinto-adega-mayor-5345104.html,bebidas,2024-11-13,Continente
Muralhas de Monção DOC Vinho Verde Branco Conjunto,7643801,7.99,"€5,33/lt",Muralhas de Monção,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb07dff7a/images/col/764/7643801-frente.jpg?sw=280&sh=280,2 x garrafa 75 cl,https://www.continente.pt/produto/muralhas-de-moncao-doc-vinho-verde-branco-conjunto-muralhas-de-moncao-7643801.html,bebidas,2024-11-13,Continente
Contemporal Reserva DOC Douro Tinto,6969347,3.49,"€4,65/lt",Contemporal,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4747a787/images/col/696/6969347-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/contemporal-reserva-doc-douro-tinto-contemporal-6969347.html,bebidas,2024-11-13,Continente
Adega Grande Reserva Regional Tejo Vinho Tinto,6634395,2.09,"€2,79/lt",Adega Grande,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe80a3cd1/images/col/663/6634395-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/adega-grande-reserva-regional-tejo-vinho-tinto-adega-grande-6634395.html,bebidas,2024-11-13,Continente
Vimioso Signature Regional Tejo Vinho Tinto,8091619,5.99,"€7,99/lt",Vimioso,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb547a19f/images/col/809/8091619-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/vimioso-signature-regional-tejo-vinho-tinto-vimioso-8091619.html,bebidas,2024-11-13,Continente
Grão Vasco DOC Dão Vinho Tinto,2050186,4.49,"€5,99/lt",Grão Vasco,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw248975ac/images/col/205/2050186-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/grao-vasco-doc-dao-vinho-tinto-grao-vasco-2050186.html,bebidas,2024-11-13,Continente
Muros de São Luiz DOC Douro Vinho Tinto,8091416,3.95,"€5,27/lt",Muros de São Luiz,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe9f51b6e/images/col/809/8091416-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/muros-de-sao-luiz-doc-douro-vinho-tinto-muros-de-sao-luiz-8091416.html,bebidas,2024-11-13,Continente
Crasto Superior Syrah Regional Duriense Vinho Tinto,7945175,25.0,"€33,33/lt",Crasto,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw04702cd8/images/col/794/7945175-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/crasto-superior-syrah-regional-duriense-vinho-tinto-crasto-7945175.html,bebidas,2024-11-13,Continente
Ponte de Lima Vinhão DOC Vinho Verde Tinto,4021499,4.49,"€5,99/lt",Ponte de Lima,Bebidas e Garrafeira/Vinhos/Vinho Verde,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw491b20d8/images/col/402/4021499-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/ponte-de-lima-vinhao-doc-vinho-verde-tinto-ponte-de-lima-4021499.html,bebidas,2024-11-13,Continente
Espumante Freixenet Seco Carta Rosé,7798008,7.19,"€9,59/lt",Freixenet,Bebidas e Garrafeira/Champanhe e Espumante/Espumante,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw2efcf6ae/images/col/779/7798008-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/espumante-freixenet-seco-carta-rose-freixenet-7798008.html,bebidas,2024-11-13,Continente
Encostas do Côa Regional Beiras Vinho Tinto,7268784,7.99,"€1,60/lt",Encostas do Côa,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd2173899/images/col/726/7268784-esquerdo.jpg?sw=280&sh=280,Bag in Box 5 lt,https://www.continente.pt/produto/encostas-do-coa-regional-beiras-vinho-tinto-encostas-do-coa-7268784.html,bebidas,2024-11-13,Continente
Espumante São Miguel Grand Cuvee Bruto,7769688,13.09,"€17,45/lt",São Miguel,Bebidas e Garrafeira/Champanhe e Espumante/Espumante,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw2d506dab/images/col/776/7769688-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/espumante-sao-miguel-grand-cuvee-bruto-sao-miguel-7769688.html,bebidas,2024-11-13,Continente
Espumante Raposeira Super Reserva Blanc de Blancs DOC Távora-Varosa Branco Bruto,4791325,11.99,"€15,99/lt",Raposeira,Bebidas e Garrafeira/Champanhe e Espumante/Espumante,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8eceb90a/images/col/479/4791325-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/espumante-raposeira-super-reserva-blanc-de-blancs-doc-tavora-varosa-branco-bruto-raposeira-4791325.html,bebidas,2024-11-13,Continente
Herdade Grande Regional Alentejano Vinho Tinto,5115959,11.49,"€15,32/lt",Herdade Grande,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0b550e1a/images/col/511/5115959-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/herdade-grande-regional-alentejano-vinho-tinto-herdade-grande-5115959.html,bebidas,2024-11-13,Continente
Cabeça de Burro Reserva DOC Douro Vinho Tinto,5432725,9.99,"€13,32/lt",Cabeça de Burro,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw710ed2a5/images/col/543/5432725-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/cabeca-de-burro-reserva-doc-douro-vinho-tinto-cabeca-de-burro-5432725.html,bebidas,2024-11-13,Continente
Studio By Miraval IGP Méditerranée Vinho Rosé,7696439,11.19,"€14,92/lt",Studio,Bebidas e Garrafeira/Vinhos/Vinho Rosé,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd4709c6c/images/col/769/7696439-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/studio-by-miraval-igp-mediterranee-vinho-rose-studio-7696439.html,bebidas,2024-11-13,Continente
Aveleda Solos Xistos Regional Minho Vinho Branco,7619158,7.99,"€10,65/lt",Aveleda,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw88c31634/images/col/761/7619158-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/aveleda-solos-xistos-regional-minho-vinho-branco-aveleda-7619158.html,bebidas,2024-11-13,Continente
Licor de Canela Gold Strike,2202675,19.49,"€38,98/lt",Gold Strike,Bebidas e Garrafeira/Bebidas Espirituosas/Licores,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw34fbf99c/images/col/220/2202675-frente.jpg?sw=280&sh=280,garrafa 50 cl,https://www.continente.pt/produto/licor-de-canela-gold-strike-gold-strike-2202675.html,bebidas,2024-11-13,Continente
Licor de Ginja de Óbidos com Fruto Mariquinhas,5886245,15.74,"€22,49/lt",Mariquinhas,Bebidas e Garrafeira/Bebidas Espirituosas/Licores,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa373011e/images/col/588/5886245-frente.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/licor-de-ginja-de-obidos-com-fruto-mariquinhas-mariquinhas-5886245.html,bebidas,2024-11-13,Continente
Aguardente Antiqua,2050132,19.99,"€28,56/lt",Antiqua,Bebidas e Garrafeira/Bebidas Espirituosas/Aguardente,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw74fba63a/images/col/205/2050132-frente.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/aguardente-antiqua-antiqua-2050132.html,bebidas,2024-11-13,Continente
Soalheiro Granit Branco Vinho Verde,7695275,12.69,"€16,92/lt",Soalheiro,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwec4b10d7/images/col/769/7695275-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/soalheiro-granit-branco-vinho-verde-soalheiro-7695275.html,bebidas,2024-11-13,Continente
Espumante Lopo de Freitas DOC Bairrada Branco Bruto,3867703,22.99,"€30,65/lt",São Domingos,Bebidas e Garrafeira/Champanhe e Espumante/Espumante,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw26c5d0e6/images/col/386/3867703-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/espumante-lopo-de-freitas-doc-bairrada-branco-bruto-sao-domingos-3867703.html,bebidas,2024-11-13,Continente
Gin Bombay Pressé,7579110,28.19,"€40,27/lt",Bombay,Bebidas e Garrafeira/Bebidas Espirituosas/Gin,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw3ba27d87/images/col/757/7579110-frente.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/gin-bombay-presse-bombay-7579110.html,bebidas,2024-11-13,Continente
Monte da Ravasqueira Regional Alentejo Vinho Tinto Conjunto,5191685,7.69,"€5,13/lt",Monte da Ravasqueira,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw896b3166/images/col/519/5191685-frente-com-caixa.jpg?sw=280&sh=280,2 x garrafa 75 cl,https://www.continente.pt/produto/monte-da-ravasqueira-regional-alentejo-vinho-tinto-conjunto-monte-da-ravasqueira-5191685.html,bebidas,2024-11-13,Continente
Gran Cruz Vinho do Porto 10 Anos,3698266,14.99,"€19,99/lt",Gran Cruz,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwed52e7ce/images/col/369/3698266-frente-com-caixa.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/gran-cruz-vinho-do-porto-10-anos-gran-cruz-3698266.html,bebidas,2024-11-13,Continente
Ali Jó Premium DOC Douro Vinho Tinto,8090486,4.89,"€6,52/lt",Ali Jó,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf202c210/images/col/809/8090486-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/ali-jo-premium-doc-douro-vinho-tinto-ali-jo-8090486.html,bebidas,2024-11-13,Continente
Kopke Porto Late Bottle Vintage,6698389,17.99,"€23,99/lt",Kopke,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe9b2e62e/col/669/6698389.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/kopke-porto-late-bottle-vintage-kopke-6698389.html,bebidas,2024-11-13,Continente
Rola DOC Douro Vinho Tinto,7078764,12.99,"€17,32/lt",Rola,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5bf9b0b6/images/col/707/7078764-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/rola-doc-douro-vinho-tinto-rola-7078764.html,bebidas,2024-11-13,Continente
Montes Ermos Dezassete Passos DOC Douro Vinho Tinto,7682131,25.0,"€33,33/lt",Montes Ermos,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw644047bf/images/col/768/7682131-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/montes-ermos-dezassete-passos-doc-douro-vinho-tinto-montes-ermos-7682131.html,bebidas,2024-11-13,Continente
Barbeito Vinho da Madeira Seco,7454314,9.9,"€13,20/lt",Barbeito,"Bebidas e Garrafeira/Vinhos/Vinho Moscatel, da Madeira e Outros",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8b15c393/images/col/745/7454314-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/barbeito-vinho-da-madeira-seco-barbeito-7454314.html,bebidas,2024-11-13,Continente
MOB Lote 3 Dão Vinho Tinto,7695755,10.79,"€14,39/lt",MOB,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw19e828da/images/col/769/7695755-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/mob-lote-3-dao-vinho-tinto-mob-7695755.html,bebidas,2024-11-13,Continente
Encosta das Perdizes Reserva DOC Alentejo Vinho Tinto,7491974,6.29,"€8,39/lt",Encosta das Perdizes,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf934b173/images/col/749/7491974-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/encosta-das-perdizes-reserva-doc-alentejo-vinho-tinto-encosta-das-perdizes-7491974.html,bebidas,2024-11-13,Continente
Maria Mansa DOC Douro Vinho Tinto,5568978,10.89,"€14,52/lt",Quinta do Noval,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf30e4503/images/col/556/5568978-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/maria-mansa-doc-douro-vinho-tinto-quinta-do-noval-5568978.html,bebidas,2024-11-13,Continente
Beefeater Light Bebida Espirituosa,7411282,14.59,"€20,84/lt",Beefeater,Bebidas e Garrafeira/Bebidas Espirituosas/Gin,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa9d41f3b/images/col/741/7411282-frente.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/beefeater-light-bebida-espirituosa-beefeater-7411282.html,bebidas,2024-11-13,Continente
