Product Name,Product ID,Price,Price per unit,Brand,Category,Image URL,Minimum Quantity,Product Link,cgid,tracking_date,source
,,0.0,"€1,313,33/lt",,,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw36edcb53/images/col/793/7932618-cima-direito.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/porto-taylors-very-old-tawny-taylors-7932618.html,bebidas,2024-11-21,Continente
Whisky Macallan Double Cask 15 Anos,7378515,169.0,"€241,43/lt",Macallan,Bebidas e Garrafeira/Bebidas Espirituosas/Whisky,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc000898f/images/col/737/7378515-frente.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/whisky-macallan-double-cask-15-anos-macallan-7378515.html,bebidas,2024-11-21,Continente
Pacheca Superior DOC Douro Vinho Tinto Conjunto Caixa de Madeira,7462108,29.98,"€19,99/lt",Quinta da Pacheca,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw2db433ff/images/col/746/7462108-frente-com-caixa.jpg?sw=280&sh=280,2 x garrafa 75 cl,https://www.continente.pt/produto/pacheca-superior-doc-douro-vinho-tinto-conjunto-caixa-de-madeira-quinta-da-pacheca-7462108.html,bebidas,2024-11-21,Continente
Tequila Patron Reposado,7456055,73.0,"€104,29/lt",Patron,Bebidas e Garrafeira/Bebidas Espirituosas/Tequila,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw10b259c9/images/col/745/7456055-hero.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/tequila-patron-reposado-patron-7456055.html,bebidas,2024-11-21,Continente
Licor de Framboesa Chambord Black,7454558,25.9,"€51,80/lt",Chambord,Bebidas e Garrafeira/Bebidas Espirituosas/Licores,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc4c8069a/images/col/745/7454558-frente.jpg?sw=280&sh=280,garrafa 50 cl,https://www.continente.pt/produto/licor-de-framboesa-chambord-black-chambord-7454558.html,bebidas,2024-11-21,Continente
Vista Alegre 50 Anos Vinho do Porto Tawny,8041049,234.9,"€313,20/lt",Vista Alegre,Bebidas e Garrafeira/Vinhos/Vinho do Porto/Vinho do Porto Tawny,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd8f86355/images/col/804/8041049-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/vista-alegre-50-anos-vinho-do-porto-tawny-vista-alegre-8041049.html,bebidas,2024-11-21,Continente
Espumante Cava Juvé & Camps Gran Reserva,7682127,29.5,"€39,33/lt",Juvé y Camps,Bebidas e Garrafeira/Champanhe e Espumante/Espumante,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwaa950442/images/col/768/7682127-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/espumante-cava-juve-camps-gran-reserva-juve-y-camps-7682127.html,bebidas,2024-11-21,Continente
Herdade dos Grous Late Harvest Regional Alentejano Vinho Branco,5902963,22.49,"€59,97/lt",Herdade dos Grous,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5dbdf6de/images/col/590/5902963-frente.jpg?sw=280&sh=280,"garrafa 37,5 cl",https://www.continente.pt/produto/herdade-dos-grous-late-harvest-regional-alentejano-vinho-branco-herdade-dos-grous-5902963.html,bebidas,2024-11-21,Continente
Quinta do Carmo Reserva Regional Alentejano Vinho Branco,6021417,32.0,"€42,67/lt",Quinta do Carmo,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1d15d593/images/col/602/6021417-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-do-carmo-reserva-regional-alentejano-vinho-branco-quinta-do-carmo-6021417.html,bebidas,2024-11-21,Continente
Burmester Vinho do Porto Late Bottled Vintage,3026839,15.99,"€21,32/lt",Burmester,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw390e3410/images/col/302/3026839-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/burmester-vinho-do-porto-late-bottled-vintage-burmester-3026839.html,bebidas,2024-11-21,Continente
Quinta Vale Dona Maria DOC Douro Vinho Tinto,6156453,50.0,"€66,67/lt",Vale D. Maria,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa1adeba0/images/col/615/6156453-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-vale-dona-maria-doc-douro-vinho-tinto-vale-d.-maria-6156453.html,bebidas,2024-11-21,Continente
AR Reserva Alentejo Vinho Tinto,7771079,8.09,"€10,79/lt",Adega Cooperativa do Redondo,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw172ca338/images/col/777/7771079-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/ar-reserva-alentejo-vinho-tinto-adega-cooperativa-do-redondo-7771079.html,bebidas,2024-11-21,Continente
Quinta da Pigarça Talha DOC Alentejo Vinho Tinto,7820586,21.99,"€29,32/lt",Quinta da Pigarça,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7f7d0a46/images/col/782/7820586-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-da-pigarca-talha-doc-alentejo-vinho-tinto-quinta-da-pigarca-7820586.html,bebidas,2024-11-21,Continente
Palácio da Brejoeira Alvarinho DOC Vinho Verde Branco Conjunto,7643820,41.9,"€27,93/lt",Palácio da Brejoeira,Bebidas e Garrafeira/Vinhos/Vinho Verde,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5cf311b2/images/col/764/7643820-frente.jpg?sw=280&sh=280,2 x garrafa 75 cl,https://www.continente.pt/produto/palacio-da-brejoeira-alvarinho-doc-vinho-verde-branco-conjunto-palacio-da-brejoeira-7643820.html,bebidas,2024-11-21,Continente
Periquita Terras do Sado Vinho Tinto,3637755,7.49,"€4,99/lt",Periquita,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf5c43f1a/images/col/363/3637755-frente-com-caixa.jpg?sw=280&sh=280,"garrafa 1,5 lt",https://www.continente.pt/produto/periquita-terras-do-sado-vinho-tinto-periquita-3637755.html,bebidas,2024-11-21,Continente
Gin Mare Capri,7314153,45.9,"€45,90/lt",Mare,Bebidas e Garrafeira/Bebidas Espirituosas/Gin,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7a714f96/images/col/731/7314153-frente.jpg?sw=280&sh=280,garrafa 1 lt,https://www.continente.pt/produto/gin-mare-capri-mare-7314153.html,bebidas,2024-11-21,Continente
Espumante Cartuxa DOC Alentejo Rosé Bruto,7466614,32.0,"€42,67/lt",Cartuxa,Bebidas e Garrafeira/Champanhe e Espumante/Espumante,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4c89c90c/images/col/746/7466614-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/espumante-cartuxa-doc-alentejo-rose-bruto-cartuxa-7466614.html,bebidas,2024-11-21,Continente
Quinta do Crasto Touriga Franca 2019 DOC Douro Vinho Tinto,7945176,59.0,"€78,67/lt",Crasto,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw071f9055/images/col/794/7945176-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-do-crasto-touriga-franca-2019-doc-douro-vinho-tinto-crasto-7945176.html,bebidas,2024-11-21,Continente
Caves Santa Marta Reserva DOC Douro Vinho Tinto,5185298,3.74,"€4,99/lt",Caves Santa Marta,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd70fd65f/images/col/518/5185298-frente.png?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/caves-santa-marta-reserva-doc-douro-vinho-tinto-caves-santa-marta-5185298.html,bebidas,2024-11-21,Continente
Esporão Private Selection Regional Alentejano Vinho Tinto,5425886,64.99,"€86,65/lt",Esporão,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7e5ada98/images/col/542/5425886-frente.png?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/esporao-private-selection-regional-alentejano-vinho-tinto-esporao-5425886.html,bebidas,2024-11-21,Continente
Caves De Murça Reserva Douro Vinho Tinto,7770315,6.69,"€8,92/lt",Caves de Murça,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwda0497f1/images/col/777/7770315-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/caves-de-murca-reserva-douro-vinho-tinto-caves-de-murca-7770315.html,bebidas,2024-11-21,Continente
Pardusco Private Vinho Verde Tinto,7695517,25.5,"€34,00/lt",Pardusco,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw399d0c57/images/col/769/7695517-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/pardusco-private-vinho-verde-tinto-pardusco-7695517.html,bebidas,2024-11-21,Continente
Coudel Mor Reserva Tejo Vinho Tinto,7769471,12.59,"€16,79/lt",Coudel Mor,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw02ff64ce/images/col/776/7769471-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/coudel-mor-reserva-tejo-vinho-tinto-coudel-mor-7769471.html,bebidas,2024-11-21,Continente
Quinta do Piloto Reserva Setúbal Vinho Tinto,7696045,13.99,"€18,65/lt",Quinta do Piloto,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd95b5e6e/images/col/769/7696045-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-do-piloto-reserva-setubal-vinho-tinto-quinta-do-piloto-7696045.html,bebidas,2024-11-21,Continente
Serras Azeitão Regional Península de Setúbal Vinho Tinto,2733631,2.99,"€3,99/lt",Serras Azeitão,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dweb967445/images/col/273/2733631-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/serras-azeitao-regional-peninsula-de-setubal-vinho-tinto-serras-azeitao-2733631.html,bebidas,2024-11-21,Continente
,,0.0,"€122,67/lt",,,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9e155334/images/col/776/7769009-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/maynards-30-anos-vinho-do-porto-tawny-maynards-7769009.html,bebidas,2024-11-21,Continente
Gin Bombay London Dry,6868830,21.19,"€21,19/lt",Bombay,Bebidas e Garrafeira/Bebidas Espirituosas/Gin,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw3259c530/images/col/686/6868830-frente.jpg?sw=280&sh=280,garrafa 1 lt,https://www.continente.pt/produto/gin-bombay-london-dry-bombay-6868830.html,bebidas,2024-11-21,Continente
Marquês de Marialva Reserva dos Sócios Licoroso,7695112,10.09,"€13,45/lt",Marquês de Marialva,"Bebidas e Garrafeira/Vinhos/Vinho Moscatel, da Madeira e Outros",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc57189fc/images/col/769/7695112-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/marques-de-marialva-reserva-dos-socios-licoroso-marques-de-marialva-7695112.html,bebidas,2024-11-21,Continente
Cedro do Noval DOC Douro Vinho Branco,7454273,12.29,"€16,39/lt",Noval,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe58580eb/images/col/745/7454273-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/cedro-do-noval-doc-douro-vinho-branco-noval-7454273.html,bebidas,2024-11-21,Continente
Gin Mombasa Club,5202993,35.29,"€50,41/lt",Mombasa Club,Bebidas e Garrafeira/Bebidas Espirituosas/Gin,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw25ec7d51/images/col/520/5202993-frente.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/gin-mombasa-club-mombasa-club-5202993.html,bebidas,2024-11-21,Continente
Vallado Reserva Field Blend DOC Douro Vinho Tinto,5425796,31.99,"€42,65/lt",Vallado,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb525d01f/images/col/542/5425796-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/vallado-reserva-field-blend-doc-douro-vinho-tinto-vallado-5425796.html,bebidas,2024-11-21,Continente
Mamoré de Borba Vinho de Talha Alentejo Vinho Tinto,7695778,23.9,"€31,87/lt",Mamoré de Borba,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwceeba23e/images/col/769/7695778-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/mamore-de-borba-vinho-de-talha-alentejo-vinho-tinto-mamore-de-borba-7695778.html,bebidas,2024-11-21,Continente
Encostas do Côa Reserva DOC Beira Interior Vinho Branco,7607933,3.19,"€4,25/lt",Encostas do Côa,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd4fba1ba/images/col/760/7607933-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/encostas-do-coa-reserva-doc-beira-interior-vinho-branco-encostas-do-coa-7607933.html,bebidas,2024-11-21,Continente
Camolas Grande Escolha Vinha Velha Castelão DO Palmela Vinho Tinto,7695999,27.7,"€36,93/lt",Camolas,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwbe291d71/images/col/769/7695999-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/camolas-grande-escolha-vinha-velha-castelao-do-palmela-vinho-tinto-camolas-7695999.html,bebidas,2024-11-21,Continente
Whisky Label 5 18 Anos,7646676,44.99,"€64,27/lt",Label 5,Bebidas e Garrafeira/Bebidas Espirituosas/Whisky,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7631fbc1/images/col/764/7646676-frente.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/whisky-label-5-18-anos-label-5-7646676.html,bebidas,2024-11-21,Continente
Whisky Ardbeg Corryvreckan Single Malt,7454593,119.0,"€170,00/lt",Ardbeg,Bebidas e Garrafeira/Bebidas Espirituosas/Whisky,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf1b2922f/images/col/745/7454593-hero.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/whisky-ardbeg-corryvreckan-single-malt-ardbeg-7454593.html,bebidas,2024-11-21,Continente
Foral De Felgueiras Vinho Verde Tinto,8034820,5.59,"€7,45/lt",David Vinhos,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw45431222/images/col/803/8034820-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/foral-de-felgueiras-vinho-verde-tinto-david-vinhos-8034820.html,bebidas,2024-11-21,Continente
Porto Graham´s Vinho do Porto Natura Reserve,7300209,14.29,"€19,05/lt",Grahams,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb1eea59d/images/col/730/7300209-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/porto-graham%C2%B4s-vinho-do-porto-natura-reserve-grahams-7300209.html,bebidas,2024-11-21,Continente
Santa Vitória Grande Reserva Regional Alentejano Vinho Tinto,4511967,22.89,"€30,52/lt",Santa Vitória,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw72aecb97/images/col/451/4511967-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/santa-vitoria-grande-reserva-regional-alentejano-vinho-tinto-santa-vitoria-4511967.html,bebidas,2024-11-21,Continente
Clemente de B Colheita Tardia Alentejo Vinho Branco,7695514,26.9,"€53,80/lt",Baron de B,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf783d165/images/col/769/7695514-frente-online.jpg?sw=280&sh=280,garrafa 50 cl,https://www.continente.pt/produto/clemente-de-b-colheita-tardia-alentejo-vinho-branco-baron-de-b-7695514.html,bebidas,2024-11-21,Continente
Terrazas Malbec Argentina Vinho Tinto,7455990,24.39,"€32,52/lt",Terrazas,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw93ea3920/images/col/745/7455990-hero.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/terrazas-malbec-argentina-vinho-tinto-terrazas-7455990.html,bebidas,2024-11-21,Continente
Quinta Dos Frades Colheita Tardia DouroVinho Tinto,8035199,33.1,"€88,27/lt",Quinta Dos Frades,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7d49c113/images/col/803/8035199-frente-online.jpg?sw=280&sh=280,garrafa de 37.5 cl,https://www.continente.pt/produto/quinta-dos-frades-colheita-tardia-dourovinho-tinto-quinta-dos-frades-8035199.html,bebidas,2024-11-21,Continente
Folhas Caídas Chardonnay Almeida Garret Reserva Beira Interior Douro Branco,7770892,13.79,"€18,39/lt",Folhas Caídas,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw2c59596f/images/col/777/7770892-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/folhas-caidas-chardonnay-almeida-garret-reserva-beira-interior-douro-branco-folhas-caidas-7770892.html,bebidas,2024-11-21,Continente
,,0.0,"€293,33/lt",,,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw53f70a39/images/col/769/7696174-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/maynards-vinho-do-porto-colheita-1974-maynards-7696174.html,bebidas,2024-11-21,Continente
,,0.0,"€9,45/lt",,,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw79808a82/images/col/803/8034821-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/terras-dervideira-alentejo-vinho-tinto-ervideira-8034821.html,bebidas,2024-11-21,Continente
Mamoré de Borba Reserva DOC Alentejo Vinho Tinto,6916955,23.99,"€31,99/lt",Mamoré de Borba,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd6d85f1a/images/col/691/6916955-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/mamore-de-borba-reserva-doc-alentejo-vinho-tinto-mamore-de-borba-6916955.html,bebidas,2024-11-21,Continente
Cavalo Maluco Regional Península de Setúbal Vinho Tinto,7258346,27.99,"€37,32/lt",Cavalo Maluco,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9c2e516c/images/col/725/7258346-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/cavalo-maluco-regional-peninsula-de-setubal-vinho-tinto-cavalo-maluco-7258346.html,bebidas,2024-11-21,Continente
Quinta dos Aciprestes Grande Reserva DOC Douro Vinho Tinto,4599589,41.0,"€54,67/lt",Quinta dos Aciprestes,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9a9e5efa/images/col/459/4599589-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-dos-aciprestes-grande-reserva-doc-douro-vinho-tinto-quinta-dos-aciprestes-4599589.html,bebidas,2024-11-21,Continente
,,0.0,"€66,92/lt",,,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4872941f/images/col/675/6751257-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/marthas-black-label-vinho-do-porto-vintage-marthas-6751257.html,bebidas,2024-11-21,Continente
Quinta do Infantado Vinho do Porto Late Bottled Vintage,5386062,17.16,"€22,88/lt",Quinta do Infantado,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe0d32114/images/col/538/5386062-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-do-infantado-vinho-do-porto-late-bottled-vintage-quinta-do-infantado-5386062.html,bebidas,2024-11-21,Continente
Whisky Ballantines 30 Anos,8012496,387.0,"€552,86/lt",Ballantines,Bebidas e Garrafeira/Bebidas Espirituosas/Whisky,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8f21c71d/images/col/801/8012496-frente-online.png?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/whisky-ballantines-30-anos-ballantines-8012496.html,bebidas,2024-11-21,Continente
Termos DOC Beiras Vinho Branco,5957879,4.49,"€5,99/lt",Quinta dos Termos,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwbc74642c/images/col/595/5957879-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/termos-doc-beiras-vinho-branco-quinta-dos-termos-5957879.html,bebidas,2024-11-21,Continente
Grappa Nonino Millesimata Cuvée,7682170,38.9,"€55,57/lt",Nonino,Bebidas e Garrafeira/Bebidas Espirituosas/Gin,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe6549624/images/col/768/7682170-frente-online.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/grappa-nonino-millesimata-cuvee-nonino-7682170.html,bebidas,2024-11-21,Continente
Espumante Marquês de Marialva Bical & Arinto Regional Beira Atlântico Branco Bruto,6741392,8.99,"€11,99/lt",Marquês de Marialva,Bebidas e Garrafeira/Champanhe e Espumante/Espumante,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4badcc7b/images/col/674/6741392-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/espumante-marques-de-marialva-bical-arinto-regional-beira-atlantico-branco-bruto-marques-de-marialva-6741392.html,bebidas,2024-11-21,Continente
Herdade Grande Regional Alentejano Vinho Tinto Conjunto,8179672,18.35,"€12,23/lt",Herdade Grande,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf0aad146/images/col/817/8179672-frente.jpg?sw=280&sh=280,2 x garrafa 75 cl,https://www.continente.pt/produto/herdade-grande-regional-alentejano-vinho-tinto-conjunto-herdade-grande-8179672.html,bebidas,2024-11-21,Continente
Licor Amarguinha Creme Tarte de Amêndoa e Caramelo com Copo,8171266,12.79,"€18,27/lt",Amarguinha,Bebidas e Garrafeira/Bebidas Espirituosas/Licores,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwbb523904/images/col/817/8171266-esquerdo.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/licor-amarguinha-creme-tarte-de-amendoa-e-caramelo-com-copo-amarguinha-8171266.html,bebidas,2024-11-21,Continente
Maçanita Reserva Douro Vinho Branco,7695687,22.69,"€30,25/lt",Maçanita,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa0069618/images/col/769/7695687-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/macanita-reserva-douro-vinho-branco-macanita-7695687.html,bebidas,2024-11-21,Continente
Folha do Meio Grande Reserva Alentejo Vinho Tinto,7771069,43.8,"€58,40/lt",Folha do Meio,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw3de1933e/images/col/777/7771069-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/folha-do-meio-grande-reserva-alentejo-vinho-tinto-folha-do-meio-7771069.html,bebidas,2024-11-21,Continente
